,Inh,AUC,Active,SMILES,Inh_10uM
BIBU-1361,-0.412227182729,0.867813290011261,False,CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,-1.34591714686
BIIB021,-1.26145473059,0.8698619576273492,False,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,-1.728234053754
BIX-01294,-0.17210975450999996,0.826391768558718,False,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,-4.16528656495
BIX-02188,-0.12264897931585,,False,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(N)=O)c1,
BL-5583,0.11095985275,,False,OC(=O)c1cc2ccccc2s1,
BML-190,-0.141790016004,,False,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)N3CCOCC3)c2c1,
BMS-191011,0.302149592441,,False,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,
BMS-265246,-0.290460695403,0.491545312118697,,CCCCOc1c(cnc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F,-0.853883839579
BMS-299897,0.22964307772300002,,False,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,
BMS-387032,-1.0396587681799998,0.6374371812618571,True,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,
BMS-599626,-0.197368880567,,False,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12,
BMS-649,0.28380369859,,False,CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,
BMS-777607,-0.305821995269,,False,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,
BMS-806,0.192105772641,,False,COc1cc[nH]c2ncc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)c12,
BMS-927711,-0.206393599183,,False,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,
BMY-45778,0.284109854893,,False,OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,
BMY-7378,-0.551949861435,,,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,
BNC105,,0.81909368126864,False,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,-0.373872359464
BNTX,0.62486803995,0.8175010381529421,False,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,-4.756138830209999
BP-554,-0.221018023735,,False,C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,
BP-897,-0.6056854668339999,,,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,
BRL-15572,-0.035032552597099996,,False,OC(CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,
BRL-37344,-0.711557299576,,,C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,
BRL-50481,0.054108896811699995,,False,CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,
BRL-52537,-0.140838552707,,False,Clc1ccc(CC(=O)N2CCCCC2CN2CCCC2)cc1Cl,
BRL-54443,0.035054867171,,False,CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,
BS-181,0.0235238756168,,False,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,
BTS-54505,0.21656799017099998,,False,CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,
BTZ043-racemate,-0.29196248933,,False,CC1COC2(CCN(CC2)c2nc(=O)c3cc(cc([N+]([O-])=O)c3s2)C(F)(F)F)O1,
BU-224,0.199157503267,,False,C1CN=C(N1)c1ccc2ccccc2n1,
BU-239,0.35557870838699995,,False,C1CN=C(N1)c1cnc2ccccc2n1,
BU226,0.339053447544,,False,C1CN=C(N1)c1cc2ccccc2cn1,
BVD-523,,0.8703086658571451,False,CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,-2.0966162622
BVT-948,-0.41021989159,,,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21,-2.34289842882
BW-373U86,-0.25231228767700004,,False,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,
BW-723C86,0.426976337642,,False,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,
BX-912,,0.8302235266484951,False,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,-1.49834280336
BYK-204165,-0.6387044132140001,,,Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,
C-1,-0.06539158035619999,,False,O=S(=O)(N1CCNCC1)c1cccc2cnccc12,
C-751,0.7066135167829999,,False,CCOC(=O)c1c[nH]cn1,
C646,0.4453506638885,,False,CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O,
CAY10505,0.0211314949706,,False,Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,
CB-03-01,-0.26848047609299996,,False,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO,
"CBS,-N-Cyclohexyl-2-benzothiazolesulfenamide",-0.22178843527699998,,False,C1CCC(CC1)NSc1nc2ccccc2s1,
CC-401,-0.628900717329,,,C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1ncn[nH]1,
CC-930,-0.00937063245046,,False,O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1,
CCG-50014,-0.0695640448515,0.797377047435925,,Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O,
CCT018159,-0.203535752119,,False,CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,
CCT129202,-0.0205815032676,,False,CN(C)c1ccc(cc1)-c1nc2c(N3CCN(CC(=O)Nc4nccs4)CC3)c(Cl)cnc2[nH]1,
CCT137690,-1.16672418605,0.844520836597766,False,CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1,-1.52026666114
CD-1530,-0.37684049909999995,,,OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,
CD-437,1.3438780534900001,0.6308113532084749,,OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,-0.993863907824
CDBA,-0.256287593874,,False,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,
CEP-32496,-1.1952246840799998,,,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,-3.05329430194
CEP-33779,0.257916625645,0.8918917567416509,False,CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,-0.580025620323
CEP-37440,0.4116006543020001,0.858789049793185,False,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,-3.30870393778
CF102,-0.0213310882817,,False,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12,
CFM-1571,0.304918287635,,False,COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,
CFM-2,-0.122856567406,,False,COc1cc2CC(=O)NN=C(c3ccc(N)cc3)c2cc1OC,
CFTRinh-172,0.147764978494,,False,OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,
CG-400549,0.261085121063,,False,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,
CGH2466,-0.549969122895,,,Nc1nc(c(s1)-c1ccncc1)-c1ccc(Cl)c(Cl)c1,
CGK-733,0.09316990565910001,,False,[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F,
CGP-12177,-0.147735248397,,False,CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,
CGP-13501,-0.33624079014700003,,,CC(C)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C=O,
CGP-37157,-0.261892879328,,False,Clc1ccc2NC(=O)CSC(c3ccccc3Cl)c2c1,
CGP-37849,-0.114101080844,0.8988247489109721,False,C\C(CP(O)(O)=O)=C/C(N)C(O)=O,-0.672862339846
CGP-53353,-0.195738177643,,False,Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,
CGP-54626,-0.334598273983,0.922399363123404,False,C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,-0.156777301217
CGP-55845,-0.384859554498,,,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,
CGP-57380,0.9751999147589999,,False,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,
CGP-71683,0.18738972608899998,,False,Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,
CGP-7930,-0.25146132880800004,,False,CC(C)(CO)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,
CGS-15943,,0.738334635891494,True,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,-1.93778062569
CGS-21680,-0.340923801084,,,CCNC(=O)[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(O)=O)cc3)nc12,
CH-170,-0.0668501852724,,False,Cc1nc(Cn2cnc3n(C)c(=O)n(C)c(=O)c23)no1,
CH223191,0.18148479281,,False,Cc1cc(ccc1NC(=O)c1ccnn1C)\N=N\c1ccccc1C,
CH5132799,0.0480199818144,,False,CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,
CHIR-124,-0.526113713165,0.5901377219784929,True,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,-3.71392220507
CHIR-98014,-0.550544745724,,,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,
CI-844,-0.311067508434,0.8919478760835899,False,O(c1ccccc1)c1cccnc1,-0.459322022474
CI-966,0.42944362097499994,,False,OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,
CI-976,-0.625461433096,,,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,
CID-5458317,-0.9878771541660001,0.859146533358921,False,O=C1c2ccccc2C(NC2CCCCC2)\C1=C/c1ccccc1,-3.8690581002499997
CITCO,0.270451691886,,False,Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1,
CK-636,0.257744009197,,False,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,
CL-218872,,0.91347032453124,False,Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,-1.54526235609
CNX-2006,0.589272373808,0.9287673932415942,False,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,-2.57006098283
CNX-774,-1.14638942756,,,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,
CO-101244,-0.296146712361,,False,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,
CP-339818,-0.690474373558,,,CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,
CP-673451,-0.0381711881194,0.8628333868256551,False,COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1,-1.13897239519
CP-724714,0.216577601129,0.9012893603607912,False,COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,-1.1535171299515
CP-91149,0.0477085032142,,False,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,
CP-93129,0.00637647514461,,False,O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,
CPCCOEt,0.09774268266660001,,False,CCOC(=O)C12CC1\C(=N/O)c1ccccc1O2,
CPI-613,0.153375970725,,False,OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,
CR8-(R),-1.03962036097,0.6795248510865989,True,CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,-4.1011644023
CRT0044876,0.08658003398769999,,False,OC(=O)c1cc2cccc([N+]([O-])=O)c2[nH]1,
CS-110266,0.220477672022,,False,C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,
CS-917,-0.5494967537169999,,,CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O,
CT-7758,-0.0367191123552,,False,OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1,
CTEP,-0.813270078581,,,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,
CTS-1027,0.119181962696,,False,ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,
CUDC-907,-1.53470348525,0.395118721389563,True,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,-5.11196937845
CX-4945,-0.0622910391909,0.804292965860639,False,OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21,-0.6523805583910001
CX-516,-0.0697464252781,,False,O=C(N1CCCCC1)c1ccc2OCOc2c1,
CX-5461,0.32080862299,0.868661193056337,False,CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,-4.09874953264
CZC24832,0.26216448079300003,,False,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,
D-4476,-0.26750713716200003,,False,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,
D-64131,1.5638500038499998,,False,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,
D-Phenylalanine,0.334715544765,,False,N[C@H](Cc1ccccc1)C(O)=O,
D-Serine,-0.18404795430399998,,False,N[C@H](CO)C(O)=O,
D-alpha-tocopheryl-succinate,-0.17028031110800002,,False,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1,
D-delta-Tocopherol,-0.362476097948,,,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1,
DAPT,0.133745480417,,False,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,
DAU-5884,-0.11400709033600001,,False,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O,
DBeQ,0.0414324353106,,False,C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1,
DCEBIO,-0.319349572463,0.997486803956463,False,CCn1c(O)nc2cc(Cl)c(Cl)cc12,-0.00624544602355
DCPIB,-0.236671974328,,False,CCCCC1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1,
DFB,-0.0777048785876,,False,Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1,
DMAB-anabaseine,-0.06976859144169999,,False,CN(C)c1ccc(cc1)\C=C1CCCN=C/1c1cccnc1,
DMNB,-0.42230302153399996,,,COc1cc(C=O)c(cc1OC)[N+]([O-])=O,
DMP-543,-0.208194099734,,False,Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1,
DMP-777,0.056883659288999994,,False,CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1,
DNQX,0.0369475249443,,False,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,
DPCPX,-0.32664047012499997,,,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,
DPI-201106,0.368390148996,,False,OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,
DPO-1,-0.125044487522,,False,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,
DPPE,-0.260889781297,,False,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,
DRF053-(R),-0.14318593421599998,,False,CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,
DS2-(806622),-0.208703275617,,False,Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1,
DU-728,0.428906849457,,False,N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O,0.245938824846
DUP-697,0.0128207958043,,False,CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1,
DVD-111,0.00866843468613,,False,CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,
DY131,-0.027878473582700004,,False,CCN(CC)c1ccc(cc1)\C=N\NC(=O)c1ccc(O)cc1,
E-2012,-0.20318230271600002,,False,COc1cc(ccc1-n1cnc(C)c1)\C=C1/CCCN([C@@H](C)c2ccc(F)cc2)C1=O,
E7449,-1.477963067,,,O=c1[nH][nH]c2nc(CN3Cc4ccccc4C3)nc3cccc1c23,
EBPC,0.920292399808,,False,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,
EHop-016,-0.139872803471,,False,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,
EIT-hydrobromide,-0.137380187543,,False,CCSC(N)=N,
EMD-1214063,-0.513429981548,,,CN1CCC(COc2cnc(nc2)-c2cccc(Cn3nc(ccc3=O)-c3cccc(c3)C#N)c2)CC1,
EMD-386088,-0.09353738909769999,,False,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,
ENMD-2076,0.794551805646,,False,CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(\C=C\c2ccccc2)n1,
EO-1428,-0.336512907055,,,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,
EPZ-5676,0.5616756521249999,,False,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,
EPZ004777,0.576189013675,,False,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,
EPZ005687,-0.6358503015899999,,,Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,
ER-27319,-1.5906649045200003,0.7832537583471221,True,Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O,-4.5699548485
ETP-46464,0.196189116069,0.782385674126549,,CC(C)(C#N)c1ccc(cc1)N1C(=O)OCc2cnc3ccc(cc3c12)-c1cnc2ccccc2c1,-2.83935885835
EVP-6124,0.520793421879,,False,Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2,
EVP4593,-0.764681781002,0.362089864449832,True,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,-1.67214807526
EX-527,0.170798743771,,False,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,
FERb-033,-0.117854560066,0.826511465019813,False,O\N=C\c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,-1.5222817213100002
FG-4592,0.104601448576,,False,Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12,
FG-7142,1.0902338995899998,,False,CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,
FGIN-1-27,0.15970121624000005,,False,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,
FGIN-1-43,0.106005740151,,False,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,
FH1,-0.0105269503566,,False,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,
FK-33-824,-0.1451791721,,False,C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CCS(C)=O,
FK-3311,-1.02937177124,,,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,
FK-866,-0.0630364338292,0.7051662987874006,,O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1,-2.46556676982
FLI-06,0.550519598625,,False,CC1=C(C(c2ccc(cc2)[N+]([O-])=O)C2=C(CC(C)(C)CC2=O)N1)C(=O)OC1CCCCC1,
FPA-124,-0.00135715557112,,False,Cl[Cu]Cl.NC(=S)N\N=C\c1coc2ccccc2c1=O,
FPH1-(BRD-6125),0.0309100897951,,False,Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,
FPL-55712,-0.25103173237,,False,CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O,
FPL-62064,0.6453373917140001,,False,COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,
FPL-64176,-0.501279892873,,,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,
FR-122047,0.111314485876,,False,COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1,
FR-180204,0.190591452454,,False,Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,
G-1,0.104887296472,,False,CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br,
G-15,-0.198937380751,,False,Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12.Brc1cc2OCOc2cc1[C@@H]1Nc2ccccc2[C@@H]2C=CC[C@H]12,
GBR-13069,0.047102979663800004,,False,Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,
GDC-0068,-0.056305697615,0.728598540243909,,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,-0.801557609893
GDC-0152,0.09207385127149999,,False,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1,
GDC-0349,-1.68547684181,0.603126035792849,True,CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,
GDC-0941,-0.35061739134099995,0.94447235011281,False,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,-1.84441678482
GDC-0980,,0.4742651642007422,True,C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1,-2.669052850417
GGTI-298,-0.3668400960580001,0.8474978409534409,False,COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,
GNF-2,0.041345992209199996,,False,NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,
GP1a,-0.37568070854099994,,,Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,
GP2a,-0.638591561778,,,Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1,
GR-103691,0.167628934698,,False,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1,
GR-113808,-0.668832625897,,,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,
GR-127935,0.0247127233659,,False,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,
GR-135531,0.076458644841,,False,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,
GR-144053,0.20988038534400005,,False,NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1,
GR-159897,-0.13544816719699998,,False,COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,
GR125487,-0.300044085222,,False,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,
GS-39783,0.07598493052510001,,False,CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O,
GSK-0660,-0.184011356159,,False,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,
GSK-3-inhibitor-IX,0.409015606637,0.659386412280336,,O\N=C1/C(Nc2ccccc12)=C1/C(=O)Nc2cc(Br)ccc12,-1.51980907829
GSK-J4,0.0789761636518,0.882429646494478,False,CCOC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,-2.3766825847
GSK1292263,0.034545792793,0.821328106755785,False,CC(C)c1noc(n1)N1CCC(COc2ccc(nc2)-c2ccc(cc2)S(C)(=O)=O)CC1,-1.28298695357
GSK1838705A,-0.309965684556,0.941982728687395,False,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3N(CCc3cc2OC)C(=O)CN(C)C)nc2[nH]ccc12,-1.00216967906
GSK1904529A,-0.28586323627099997,0.815844094667626,False,CCc1cc(Nc2nccc(n2)-c2c(nc3ccccn23)-c2ccc(OC)c(c2)C(=O)Nc2c(F)cccc2F)c(OC)cc1N1CCC(CC1)N1CCN(CC1)S(C)(=O)=O,-1.15685174506
GSK2126458,-1.54796050523,,,COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1ccc2nccc(-c3ccnnc3)c2c1,
