name,Target,Pathway,M.w.,CAS Number,SMILES
Triptolide (PG490),NF-κB,NF-κB,360.4,38748-32-2,CC(C)C12OC1C3OC34C5(C)CCC6=C(COC6=O)C5CC7OC47C2O
Borneol,TRPV,Transmembrane Transporters,154.25,507-70-0,CC1(C)C2CCC1(C)C(O)C2
Fangchinoline,Reverse Transcriptase,Microbiology,608.72,33889-68-8,COC1=C2OC3=CC=C(CC4N(C)CCC5=C4C=C(OC6=C(O)C(=CC7=C6C(CC(=C2)C=C1)N(C)CC7)OC)C(=C5)OC)C=C3
Demethylzeylasteral (T-96),Immunology & Inflammation related,Immunology & Inflammation,480.59,107316-88-1,CC12CCC(C)(CC1C3(C)CCC4(C)C5=CC(=C(O)C(=C5C(=O)C=C4C3(C)CC2)C=O)O)C(O)=O
Berbamine (dihydrochloride),Bcr-Abl,Angiogenesis,681.65,6078-17-7,Cl.Cl.COC1=CC2=C3C=C1OC4=C(OC)C(=CC5=C4C(CC6=CC(=C(O)C=C6)OC7=CC=C(CC3N(C)CC2)C=C7)N(C)CC5)OC
Cordycepin,Others,Others,251.24,73-03-0,NC1=NC=NC2=C1N=C[N]2C3OC(CO)CC3O
(+)-Fangchinoline,Others,Others,608.72,436-77-1,COC1=C2OC3=CC=C(CC4N(C)CCC5=C4C=C(OC6=C7C(CC(=C2)C=C1)N(C)CCC7=CC(=C6O)OC)C(=C5)OC)C=C3
Rosmarinic acid,IκB/IKK,NF-κB,360.31,20283-92-5,OC(=O)C(CC1=CC=C(O)C(=C1)O)OC(=O)\C=C\C2=CC=C(O)C(=C2)O
Scoparone,Others,Others,206.19,120-08-1,COC1=CC2=C(C=CC(=O)O2)C=C1OC
Dehydrocostus Lactone,IκB/IKK,NF-κB,230.3,477-43-0,C=C1CCC2C(OC(=O)C2=C)C3C1CCC3=C
Asiaticoside,ROS,Immunology & Inflammation,959.12,16830-15-2,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC6OC(COC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C(O)C6O
(20S)-Protopanaxatriol,Glucocorticoid Receptor,Endocrinology & Hormones,476.73,34080-08-5,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(O)C(C)(C)C4C(O)CC23C
Diammonium Glycyrrhizinate,Immunology & Inflammation related,Immunology & Inflammation,856.99,79165-06-3,N.N.CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O
Tyramine,TAAR,GPCR & G Protein,137.18,51-67-2,NCCC1=CC=C(O)C=C1
Sesamol,Others,Others,138.12,533-31-3,OC1=CC2=C(OCO2)C=C1
Syringic acid,Others,Others,198.17,530-57-4,COC1=CC(=CC(=C1O)OC)C(O)=O
Methyl Vanillate,Wnt/beta-catenin,Stem Cells &  Wnt,182.17,3943-74-6,COC(=O)C1=CC(=C(O)C=C1)OC
Tauroursodeoxycholic Acid (TUDCA),Others,Others,499.7,14605-22-2,CC(CCC(=O)NCC[S](O)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
Umbelliferone,Others,Others,162.14,93-35-6,OC1=CC2=C(C=C1)C=CC(=O)O2
Cinnamic acid,Others,Others,148.16,140-10-3,OC(=O)/C=C/C1=CC=CC=C1
Flavanone,Others,Others,224.25,487-26-3,O=C1CC(OC2=C1C=CC=C2)C3=CC=CC=C3
Vitamin E Acetate,Vitamin,Metabolism,472.74,58-95-7,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)OC(C)=O
Glucosamine hydrochloride,Others,Others,215.63,66-84-2,Cl.NC1C(O)OC(CO)C(O)C1O
Cholic acid,Others,Others,408.57,81-25-4,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
4-Hydroxybenzoic acid,Others,Others,138.12,99-96-7,OC(=O)C1=CC=C(O)C=C1
Betaine,Others,Others,117.15,107-43-7,C[N+](C)(C)CC([O-])=O
Methyl salicylate,TRPV,Transmembrane Transporters,152.15,119-36-8,COC(=O)C1=C(O)C=CC=C1
Sinomenine hydrochloride,"Immunology & Inflammation related,Autophagy",Immunology & Inflammation,365.85,6080-33-7,Cl.COC1=C(O)C2=C(CC3C4C=C(OC)C(=O)CC24CCN3C)C=C1
Norcantharidin,"EGFR,c-Met",Protein Tyrosine Kinase,168.15,29745-04-8,O=C1OC(=O)C2C3CCC(O3)C12
Stachydrine hydrochloride,Others,Others,179.64,4136-37-2,[Cl-].C[N+]1(C)CCCC1C(O)=O
Eucalyptol,Immunology & Inflammation related,Immunology & Inflammation,154.25,470-82-6,CC12CCC(CC1)C(C)(C)O2
Cinnamaldehyde,TRPV,Transmembrane Transporters,132.16,14371-10-9,O=C\C=C\C1=CC=CC=C1
Isoferulic Acid,Others,Others,194.18,537-73-5,COC1=C(O)C=C(\C=C\C(O)=O)C=C1
Picroside II,Immunology & Inflammation related,Immunology & Inflammation,512.46,39012-20-9,COC1=CC(=CC=C1O)C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C5(CO)OC25
Tanshinone IIA sulfonate (sodium),CaMK,Neuronal Signaling,396.39,69659-80-9,[Na+].CC1=C(OC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C)[S]([O-])(=O)=O
Palmatine,AChR,Neuronal Signaling,352.4,3486-67-7,COC1=CC2=C(C=C1OC)C3=CC4=C(C=[N+]3CC2)C(=C(OC)C=C4)OC
Stachydrine,Others,Others,143.18,471-87-4,C[N+]1(C)CCCC1C([O-])=O
5-Hydroxymethylfurfural,Others,Others,126.11,67-47-0,OCC1=CC=C(O1)C=O
Tyrosol,Others,Others,138.16,501-94-0,OCCC1=CC=C(O)C=C1
Dehydroandrographolide Succinate Potasium Salt,Immunology & Inflammation related,Immunology & Inflammation,570.67,76958-99-1,[K+].CC1(COC(=O)CCC([O-])=O)C(CCC2(C)C1CCC(=C)C2\C=C\C3=CCOC3=O)OC(=O)CCC(O)=O
Ligustrazine hydrochloride,Immunology & Inflammation related,Immunology & Inflammation,172.66,76494-51-4,Cl.CC1=NC(=C(C)N=C1C)C
Sophoricoside,Immunology & Inflammation related,Immunology & Inflammation,432.38,152-95-4,OCC1OC(OC2=CC=C(C=C2)C3=COC4=C(C(=CC(=C4)O)O)C3=O)C(O)C(O)C1O
Gentiopicroside,P450 (e.g. CYP17),Metabolism,356.32,20831-76-9,OCC1OC(OC2OC=C3C(=O)OCC=C3C2C=C)C(O)C(O)C1O
Patchouli alcohol,Immunology & Inflammation related,Immunology & Inflammation,222.37,5986-55-0,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3
cis-Anethole,Others,Others,148.2,104-46-1,COC1=CC=C(\C=C\C)C=C1
Secoisolariciresinol diglucoside,Others,Others,686.7,148244-82-0,COC1=C(O)C=CC(=C1)CC(COC2OC(CO)C(O)C(O)C2O)C(COC3OC(CO)C(O)C(O)C3O)CC4=CC(=C(O)C=C4)OC
Ginkgolide C,Others,Others,440.4,15291-76-6,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC6OC(=O)C(O)C46C(C5O)C(C)(C)C)C12O
Neomangiferin,Others,Others,584.48,64809-67-2,OCC1OC(OC2=CC3=C(OC4=C(C(=C(C5OC(CO)C(O)C(O)C5O)C(=C4)O)O)C3=O)C=C2O)C(O)C(O)C1O
Echinacoside,Others,Others,786.73,82854-37-3,CC1OC(OC2C(O)C(OCCC3=CC(=C(O)C=C3)O)OC(COC4OC(CO)C(O)C(O)C4O)C2OC(=O)\C=C\C5=CC=C(O)C(=C5)O)C(O)C(O)C1O
Obacunone,"Aromatase,Nrf2",Endocrinology & Hormones,454.51,751-03-1,CC1(C)OC(=O)C=CC2(C)C3CCC4(C)C(OC(=O)C5OC45C3(C)C(=O)CC12)C6=COC=C6
Notoginsenoside R1,Others,Others,933.13,80418-24-2,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(CC34C)OC6OC(CO)C(O)C(O)C6OC7OCC(O)C(O)C7O
Glabridin,"GABA Receptor,PPAR",Metabolism,324.37,59870-68-7,CC1(C)OC2=C(C=C1)C3=C(CC(CO3)C4=CC=C(O)C=C4O)C=C2
Picroside I,Anti-infection,Microbiology,492.47,27409-30-9,OCC12OC1C(O)C3C=COC(OC4OC(COC(=O)\C=C\C5=CC=CC=C5)C(O)C(O)C4O)C23
Carvacrol,Others,Others,150.22,499-75-2,CC(C)C1=CC=C(C)C(=C1)O
Tiglic acid,Others,Others,100.12,80-59-1,C/C=C(C)/C(O)=O
Methyl gallate,Immunology & Inflammation related,Immunology & Inflammation,100.12,99-24-1,COC(=O)C1=CC(=C(O)C(=C1)O)O
Succinic acid,Others,Others,118.09,110-15-6,OC(=O)CCC(O)=O
Guggulsterone E&Z,FXR,Metabolism,312.45,95975-55-6,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Palmitic acid,Others,Others,256.42,57-10-3,CCCCCCCCCCCCCCCC(O)=O
Phloretic acid,Others,Others,166.17,501-97-3,OC(=O)CCC1=CC=C(O)C=C1
Rebaudioside A,Others,Others,967.01,58543-16-1,CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC7OC(CO)C(O)C(O)C7O)C(=O)OC8OC(CO)C(O)C(O)C8O
Helicide,Others,Others,284.26,80154-34-3,OCC1OC(OC2=CC=C(C=O)C=C2)C(O)C(O)C1O
Gentisic acid,Immunology & Inflammation related,Immunology & Inflammation,154.12,490-79-9,OC(=O)C1=C(O)C=CC(=C1)O
Lycorine hydrochloride,HCV Protease,Proteases,323.77,2188-68-3,Cl.OC1C=C2CCN3CC4=C(C=C5OCOC5=C4)C(C1O)C23
Trigonelline Hydrochloride,Others,Others,173.6,6138-41-6,[Cl-].C[N+]1=CC(=CC=C1)C(O)=O
Angelic acid,Others,Others,100.12,565-63-9,C\C=C(C)/C(O)=O
Alpha-Mangostin,Others,Others,410.46,6147-11-1,COC1=C(O)C=C2OC3=C(C(=C(CC=C(C)C)C(=C3)O)O)C(=O)C2=C1CC=C(C)C
Stevioside,Others,Others,804.87,57817-89-7,CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)C(=O)OC7OC(CO)C(O)C(O)C7O
Angelic anhydride,Others,Others,182.22,94487-74-8,C\C=C(C)/C(=O)OC(=O)\C(C)=C/C
Dehydroandrographolide,Chloride Channel,Transmembrane Transporters,332.43,134418-28-3,CC1(CO)C(O)CCC2(C)C(C\C=C3/C=COC3=O)C(=C)CCC12
Mangiferin,Others,Others,422.34,4773-96-0,OCC1OC(C(O)C(O)C1O)C2=C(O)C=C3OC4=C(C=C(O)C(=C4)O)C(=O)C3=C2O
Imperatorin,Calcium Channel,Transmembrane Transporters,270.28,482-44-0,CC(C)=CCOC1=C2OC(=O)C=CC2=CC3=C1OC=C3
Scutellarin,Others,Others,462.36,27740-01-8,OC1C(O)C(OC(C1O)C(O)=O)OC2=CC3=C(C(=O)C=C(O3)C4=CC=C(O)C=C4)C(=C2O)O
Ginsenoside Re,Others,Others,947.15,52286-59-6,CC1OC(OC2C(O)C(O)C(CO)OC2OC3CC4(C)C(CC(O)C5C(CCC45C)C(C)(CCC=C(C)C)OC6OC(CO)C(O)C(O)C6O)C7(C)CCC(O)C(C)(C)C37)C(O)C(O)C1O
Monocrotaline,Others,Others,325.36,315-22-0,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23
Bakuchiol,Immunology & Inflammation related,Immunology & Inflammation,256.38,10309-37-2,CC(C)=CCCC(C)(C=C)\C=C\C1=CC=C(O)C=C1
Tubeimoside I,Others,Others,372.37,102040-03-9,CC1OC(OC2C(O)C(O)COC2OC(=O)C34CCC(C)(C)CC3C5=CCC6C7(C)CC(O)C8OC9OC(CO)C(O)C(O)C9OC%10OCC(O)C(O)C%10OC(=O)CC(C)(O)CC(=O)OCC8(C)C7CCC6(C)C5(C)CC4)C(O)C(OC%11OCC(O)C(O)C%11O)C1O
Mogroside V,Others,Others,1287.43,88901-36-4,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C(C)(C)O)C4CCC5(C)C6CC=C7C(CCC(OC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)C7(C)C)C6(C)C(O)CC45C
Dehydroevodiamine,Others,Others,301.34,67909-49-3,C[N+]1=C2N(CCC3=C2[N-]C4=C3C=CC=C4)C(=O)C5=C1C=CC=C5
Harmine hydrochloride,DYRK,Cell Cycle,248.71,343-27-1,Cl.COC1=CC2=C(C=C1)C3=CC=NC(=C3[NH]2)C
Tectoridin,Others,Others,462.4,611-40-5,COC1=C(O)C2=C(OC=C(C2=O)C3=CC=C(O)C=C3)C=C1OC4OC(CO)C(O)C(O)C4O
Decursinol angelate,PKC,Cytoskeletal Signaling,328.36,130848-06-5,C\C=C(C)/C(=O)OC1CC2=CC3=C(OC(=O)C=C3)C=C2OC1(C)C
Dehydroevodiamine hydrochloride,AChR,Neuronal Signaling,337.8,111664-82-5,Cl.CN1C2=CC=CC=C2C(=O)N3CCC4=C5C=CC=CC5=NC4=C13
Schisandrin A,AdipoR,Metabolism,416.51,61281-38-7,COC1=CC2=C(C(=C1OC)OC)C3=C(CC(C)C(C)C2)C=C(OC)C(=C3OC)OC
Schizandrol A,Others,Others,432.51,7432-28-2,COC1=CC2=C(C(=C1OC)OC)C3=C(CC(C)(O)C(C)C2)C=C(OC)C(=C3OC)OC
Quercitrin,Immunology & Inflammation related,Immunology & Inflammation,448.38,522-12-3,CC1OC(OC2=C(OC3=C(C(=CC(=C3)O)O)C2=O)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O
Glycitin,Others,Others,446.4,40246-10-4,COC1=CC2=C(OC=C(C2=O)C3=CC=C(O)C=C3)C=C1OC4OC(CO)C(O)C(O)C4O
Hydroxytyrosol,Others,Others,154.16,10597-60-1,OCCC1=CC=C(O)C(=C1)O
Royal jelly acid,Immunology & Inflammation related,Immunology & Inflammation,186.25,14113-05-4,OCCCCCCC\C=C\C(O)=O
Orcinol glucoside,Others,Others,286.28,21082-33-7,CC1=CC(=CC(=C1)OC2OC(CO)C(O)C(O)C2O)O
Isoalantolactone,Others,Others,232.32,470-17-7,CC12CCCC(=C)C1CC3C(C2)OC(=O)C3=C
Protodioscin,Androgen Receptor,Endocrinology & Hormones,1049.2,55056-80-9,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC8OC(C)C(O)C(O)C8O)COC9OC(CO)C(O)C(O)C9O
Euphorbiasteroid,Others,Others,552.66,28649-59-4,CC1CC2(OC(C)=O)C(C1OC(=O)CC3=CC=CC=C3)C(OC(C)=O)C4(CCC5C(\C=C(C)\C2=O)C5(C)C)CO4
Amentoflavone,Others,Others,538.46,1617-53-4,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(O)C=C3O)C4=CC(=CC=C4O)C5=CC(=O)C6=C(O5)C=C(O)C=C6O
Astaxanthin,Others,Others,596.84,472-61-7,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C(=O)C(O)CC1(C)C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)C(O)CC2(C)C
Loganin,"BACE,AChR",Neuronal Signaling,390.38,18524-94-2,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)C(O)CC13
6-Gingerol,Others,Others,294.39,23513-14-6,CCCCCC(O)CC(=O)CCC1=CC=C(O)C(=C1)OC
Echinocystic acid,Immunology & Inflammation related,Immunology & Inflammation,472.7,510-30-5,CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O
Carnosic acid,ROS,Immunology & Inflammation,332.43,3650-09-7,CC(C)C1=CC2=C(C(=C1O)O)C3(CCCC(C)(C)C3CC2)C(O)=O
1-Deoxynojirimycin,Others,Others,163.17,19130-96-2,OCC1NCC(O)C(O)C1O
Baohuoside I,ROS,Immunology & Inflammation,514.52,113558-15-9,COC1=CC=C(C=C1)C2=C(OC3OC(C)C(O)C(O)C3O)C(=O)C4=C(O)C=C(O)C(=C4O2)CC=C(C)C
Eleutheroside B,Immunology & Inflammation related,Immunology & Inflammation,372.37,118-34-3,COC1=CC(=CC(=C1OC2OC(CO)C(O)C(O)C2O)OC)\C=C\CO
Isoquercitrin,Wnt/beta-catenin,Stem Cells &  Wnt,464.38,482-35-9,OCC1OC(OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(O)C=C4)O)C(O)C(O)C1O
Madecassoside,Others,Others,975.12,34540-22-2,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC6OC(COC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C(O)C6O
Rosavin,Others,Others,428.43,84954-92-7,OC1COC(OCC2OC(OC\C=C\C3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O
Eupatilin,Others,Others,344.32,22368-21-4,COC1=CC=C(C=C1OC)C2=CC(=O)C3=C(O2)C=C(O)C(=C3O)OC
Panaxatriol,Others,Others,476.73,32791-84-7,CC1(C)CCCC(C)(O1)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(O)CC34C
Hydroxytyrosol Acetate,Others,Others,196.2,69039-02-7,CC(=O)OCCC1=CC(=C(O)C=C1)O
D-Galactose,Others,Others,180.16,59-23-4,OCC1OC(O)C(O)C(O)C1O
Glucosamine sulfate,Others,Others,277.25,29031-19-4,NC(C=O)C(O)C(O)C(O)CO.O[S](O)(=O)=O
Perillyl alcohol,Others,Others,152.23,536-59-4,CC(=C)C1CCC(=CC1)CO
Ethyl ferulate,Others,Others,222.24,4046-02-0,CCOC(=O)/C=C/C1=CC(=C(O)C=C1)OC
Allantoin,Others,Others,158.12,97-59-6,NC(=O)NC1NC(=O)NC1=O
4-Hydroxybenzyl alcohol,Others,Others,124.14,623-05-2,OCC1=CC=C(O)C=C1
Lawsone,Others,Others,174.15,83-72-7,OC1=CC(=O)C2=C(C=CC=C2)C1=O
Vanillyl Alcohol,Others,Others,154.16,498-00-0,COC1=CC(=CC=C1O)CO
Allicin,Anti-infection,Metabolism,162.27,539-86-6,C=CCS[S](=O)CC=C
Gallic acid trimethyl ether,Others,Others,212.2,118-41-2,COC1=CC(=CC(=C1OC)OC)C(O)=O
Methyl EudesMate,Others,Others,226.23,1916-07-0,COC(=O)C1=CC(=C(OC)C(=C1)OC)OC
Dulcitol,Others,Others,182.17,608-66-2,OCC(O)C(O)C(O)C(O)CO
Galanthamine,AChR,Neuronal Signaling,287.35,357-70-0,COC1=C2OC3CC(O)C=CC34CCN(C)CC(=C24)C=C1
(E)-Cardamoni,"NF-κB,Calcium Channel",NF-κB,270.28,19309-14-9,COC1=CC(=CC(=C1C(=O)\C=C\C2=CC=CC=C2)O)O
Harmine,"PPAR,MAO",Metabolism,212.25,442-51-3,COC1=CC2=C(C=C1)C3=CC=NC(=C3[NH]2)C
Methyl protocatechuate,Others,Others,168.15,2150-43-8,COC(=O)C1=CC(=C(O)C=C1)O
D-Pinitol,Others,Others,194.18,10284-63-6,COC1C(O)C(O)C(O)C(O)C1O
Muscone,Immunology & Inflammation related,Immunology & Inflammation,238.41,541-91-3,CC1CCCCCCCCCCCCC(=O)C1
Guaiacol,Others,Others,124.14,90-05-1,COC1=C(O)C=CC=C1
Methyl 4-hydroxycinnamate,Others,Others,178.18,19367-38-5,COC(=O)/C=C/C1=CC=C(O)C=C1
Curcumenol,NF-κB,NF-κB,234.33,19431-84-6,CC1CCC2C(=CC3(O)OC12CC3=C(C)C)C
Alpinetin,Others,Others,270.28,36052-37-6,COC1=CC(=CC2=C1C(=O)CC(O2)C3=CC=CC=C3)O
Indigo,Others,Others,262.26,482-89-3,O=C1\C(NC2=C1C=CC=C2)=C\3NC4=C(C=CC=C4)C3=O
Lysionotin,Immunology & Inflammation related,Immunology & Inflammation,344.32,152743-19-6,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O)C(=C(O)C(=C3O2)OC)OC
Bavachinin,PPAR,Metabolism,338.4,19879-30-2,COC1=CC2=C(C=C1CC=C(C)C)C(=O)CC(O2)C3=CC=C(O)C=C3
kaempferide,Others,Others,300.26,491-54-3,COC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O
Schisantherin A,OX Receptor,Others,536.57,58546-56-8,COC1=CC2=C(C(=C1OC)OC)C3=C(CC(C)C(C)(O)C2OC(=O)C4=CC=CC=C4)C=C5OCOC5=C3OC
Scopoletin,Immunology & Inflammation related,Immunology & Inflammation,192.17,92-61-5,COC1=CC2=C(OC(=O)C=C2)C=C1O
Brassinolide,Others,Others,480.68,72962-43-7,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C
Protopine,Calcium Channel,Transmembrane Transporters,353.37,130-86-9,CN1CCC2=C(C=C3OCOC3=C2)C(=O)CC4=C(C1)C5=C(OCO5)C=C4
Jatrorrhizine,AChR,Neuronal Signaling,338.38,3621-38-3,COC1=CC2=C(CC[N+]3=CC4=C(C=CC(=C4OC)OC)C=C23)C=C1O
Pyrogallol,ROS,Immunology & Inflammation,126.11,87-66-1,OC1=C(O)C(=CC=C1)O
Quinic acid,Others,Others,192.17,77-95-2,OC1CC(O)(CC(O)C1O)C(O)=O
L-Rhamnose monohydrate,Others,Others,182.17,6155-35-7,O.CC1OC(O)C(O)C(O)C1O
"3,4',5-Trimethoxy-trans-stilbene",Others,Others,270.32,22255-22-7,COC1=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)OC)OC
Leonurine,Others,Others,311.33,24697-74-3,COC1=C(O)C(=CC(=C1)C(=O)OCCCCNC(N)=N)OC
Isopsoralen,Immunology & Inflammation related,Immunology & Inflammation,186.16,523-50-2,O=C1OC2=C(C=C1)C=CC3=C2C=CO3
Bornyl acetate,Immunology & Inflammation related,Immunology & Inflammation,196.29,76-49-3,CC(=O)OC1CC2CCC1(C)C2(C)C
Cycloastragenol,Telomerase,DNA Damage,490.72,84605-18-5,CC(C)(O)C1CCC(C)(O1)C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(O)CCC56CC46CCC23C
Sophoridine,Others,Others,248.36,6882-68-4,O=C1CCCC2C3CCCN4CCCC(CN12)C34
(-)-Arctigenin,Others,Others,372.41,7770-78-7,COC1=C(O)C=CC(=C1)CC2C(COC2=O)CC3=CC=C(OC)C(=C3)OC
Hydroxy Camptothecine,Topoisomerase,DNA Damage,364.35,64439-81-2,CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(=C5)O)N=C34)C2=O
Hederagenin,Others,Others,472.7,465-99-6,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C2C1)C(O)=O
Betulonic acid,Others,Others,454.68,4481-62-3,CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C12)C(O)=O
Astragaloside IV,Others,Others,784.97,84687-43-4,CC(C)(O)C1CCC(C)(O1)C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C6C(C)(C)C(CCC67CC47CCC23C)OC8OCC(O)C(O)C8O
Ursonic acid,Others,Others,454.68,6246-46-4,CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C2C1C)C(O)=O
Lycorine,AChR,Neuronal Signaling,287.31,476-28-8,OC1C=C2CCN3CC4=CC5=C(OCO5)C=C4C(C1O)C23
Isoimperatorin,Others,Others,270.28,482-45-1,CC(C)=CCOC1=C2C=COC2=CC3=C1C=CC(=O)O3
Iso-Steviol,Others,Others,318.45,27975-19-5,CC12CCC3C4(C)CCCC(C)(C4CCC3(CC1=O)C2)C(O)=O
Astragalus polyphenols,Immunology & Inflammation related,Immunology & Inflammation,406.38,82373-94-2,OCC1OC(OC2=C(\C=C\C3=CC=C(O)C=C3)C=C(O)C=C2O)C(O)C(O)C1O
Bulleyaconi cine A,Sodium Channel,Transmembrane Transporters,627.76,107668-79-1,CCN1CC2(CCC(OC)C34C5CC6(O)C(CC(OC(C)=O)(C(C(OC)C23)C14)C5C6C(=O)C7=CC=C(OC)C=C7)OC)COC
4'-Demethylpodophyllotoxin,Others,Others,400.38,40505-27-9,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(O)C4=C2C=C5OCOC5=C4
Catalpol,Others,Others,362.33,2415-24-9,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O
"4',7-Dimethoxyisoflavone",Anti-infection,Microbiology,282.29,1157-39-7,COC1=CC=C(C=C1)C2=COC3=C(C=CC(=C3)OC)C2=O
Veratramine,Sodium Channel,Transmembrane Transporters,409.6,60-70-8,CC1CNC(C(O)C1)C(C)C2=CC=C3C4CC=C5CC(O)CCC5(C)C4CC3=C2C
Cephalotaxine,Others,Others,315.36,24316-19-6,COC1=CC23CCCN2CCC4=CC5=C(OCO5)C=C4C3C1O
α-Hederin,Others,Others,750.96,27013-91-8,CC1OC(OC2C(O)C(O)COC2OC3CCC4(C)C(CCC5(C)C4CC=C6C7CC(C)(C)CCC7(CCC56C)C(O)=O)C3(C)CO)C(O)C(O)C1O
Gracillin,Others,Others,885.04,19083-00-2,CC1CCC2(OC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O
Macranthoidin B,Others,Others,1399.52,136849-88-2,CC1OC(OC2C(O)C(O)COC2OC3CCC4(C)C(CCC5(C)C4CC=C6C7CC(C)(C)CCC7(CCC56C)C(=O)OC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)C3(C)CO)C(O)C(OC%10OC(CO)C(OC%11OC(CO)C(O)C(O)C%11O)C(O)C%10O)C1O
Tetrahydrocurcumin,others,others,372.42,36062-04-1,COC1=C(O)C=CC(=C1)CCC(=O)CC(=O)CCC2=CC=C(O)C(=C2)OC
"4',7-Dimethoxy-5-Hydroxyflavone",Others,Others,298.29,5128-44-9,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(OC)C=C3O
Hederacoside C,Others,Others,1221.38,14216-03-6,CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4C6=CCC7C8(C)CCC(OC9OCC(O)C(O)C9OC%10OC(C)C(O)C(O)C%10O)C(C)(CO)C8CCC7(C)C6(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O
7β-Hydroxylathyrol,Others,Others,350.45,34208-98-5,CC1CC2(O)C(C1O)C(O)C(=C)C(O)CC3C(/C=C(C)/C2=O)C3(C)C
Lathyrol,Others,Others,334.45,34420-19-4,CC1CC2(O)C(C1O)C(O)C(=C)CCC3C(\C=C(C)\C2=O)C3(C)C
