smiles,gene,target,label,quality
Brc1ccccc1C(=O)Nc2ccccc2,EBP,-1.28640893312819,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,EPN2,-2.52043382093355,0,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,GMNN,-0.0628159641605045,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,HMGCR,0.469202071058029,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,HMGCS1,-1.64961086913208,0,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,INSIG1,0.536042451210276,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,MVP,-2.47423519447918,0,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,PCK2,-0.739136262064813,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,PHGDH,-1.18972264071476,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,PXMP2,-0.244401162934796,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,RAP1GAP,-0.101214313451484,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,SOX4,-0.302986639986586,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,SQSTM1,-0.488410600026819,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,TRAK2,-0.654042814895617,1,0.604378932821286
Brc1ccccc1C(=O)Nc2ccccc2,TSC22D3,0.605668100834866,1,0.604378932821286
Brc1ccccc1CNC(=O)c1cccs1,AARS,-0.941759356229182,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,ACAA1,0.533218616066133,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,ALDOC,-0.421365049220138,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,CDKN1A,3.72607405930731,2,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,DDIT4,-0.212876388775443,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,EBP,0.412682953570534,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,EPN2,0.144548106844321,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,GMNN,0.432082236412215,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,HMGCR,0.180390615457332,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,HMGCS1,-0.466054724249418,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,INSIG1,0.565835964878466,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,MVP,-0.484747519429709,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,PCK2,-0.295221515345931,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,PHGDH,-0.011798225513862,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,PXMP2,0.776481063502555,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,RAP1GAP,-0.222758371658802,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,SOX4,0.26131763277142,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,SQSTM1,-0.117281326621105,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,TRAK2,0.0933041905675814,1,0.586070994768252
Brc1ccccc1CNC(=O)c1cccs1,TSC22D3,-0.247367818177124,1,0.586070994768252
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,AARS,-0.616273853837711,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,ACAA1,0.488055952866796,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,ALDOC,-0.111449086487545,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,CDKN1A,-0.321780753395577,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,DDIT4,-0.517261890426416,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,EBP,0.391968631881039,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,EPN2,-0.674975542526547,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,GMNN,1.06095241934857,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,HMGCR,0.331940995381506,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,HMGCS1,-1.00182717164382,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,INSIG1,-5.81925325381851,0,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,MVP,-0.697957057925091,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,PCK2,0.65122022759039,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,PHGDH,0.100253611404162,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,PXMP2,-0.0233136168001354,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,RAP1GAP,-0.871009027623022,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,SOX4,0.234208526920088,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,SQSTM1,-1.36659780250401,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,TRAK2,-0.46986453770163,1,0.602619930795349
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,TSC22D3,-0.516734565684952,1,0.602619930795349
C(C1=NCCN1)c1ccccc1,AARS,0.247088693744673,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,ACAA1,-0.0721691212904277,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,ALDOC,-0.530259801489593,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,CDKN1A,-0.278415927719425,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,DDIT4,-0.864040219018652,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,EBP,0.739312153759332,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,EPN2,-0.4945247035083,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,GMNN,-1.4196979988563,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,HMGCR,0.101193203545235,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,HMGCS1,0.331045842459492,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,INSIG1,0.422240651079077,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,MVP,-0.819345695146141,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,PCK2,-0.197166258542043,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,PHGDH,0.307305254707224,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,PXMP2,-0.0567602050859178,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,RAP1GAP,0.374944001341468,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,SOX4,0.667821131936514,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,SQSTM1,0.556007391353396,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,TRAK2,-0.193774399046972,1,0.613265410696603
C(C1=NCCN1)c1ccccc1,TSC22D3,0.555849680244863,1,0.613265410696603
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,AARS,1.5940941902419,2,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,ACAA1,0.0674497424937445,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,ALDOC,0.283609989063036,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,CDKN1A,-0.765507359355868,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,DDIT4,4.51018168842515,2,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,EBP,-1.0807818009168,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,EPN2,-0.711710980356257,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,GMNN,0.467452071879291,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,HMGCR,0.448430430700457,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,HMGCS1,-0.61952851639862,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,INSIG1,-0.698071793837842,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,MVP,-1.61781649498805,0,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,PCK2,2.7805255092747,2,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,PHGDH,3.38522265497593,2,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,PXMP2,-0.312416117533449,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,RAP1GAP,2.06627521362187,2,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,SOX4,-2.06784881217058,0,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,SQSTM1,0.960011027619439,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,TRAK2,-0.0890068398654815,1,0.671571703035516
C(C1CCN(CC1)c2ncnc3sccc23)c4ccccc4,TSC22D3,1.58757239274341,2,0.671571703035516
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,AARS,2.43043252527856,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,ACAA1,1.48285085933816,1,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,ALDOC,4.43766175205757,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,CDKN1A,1.4058719962303,1,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,DDIT4,2.61605643108765,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,EBP,5.10351615735158,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,EPN2,0.140315151229273,1,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,GMNN,-0.531549466001826,1,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,HMGCR,5.62047032303831,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,HMGCS1,3.90000018282867,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,INSIG1,4.97557282146557,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,MVP,0.824631680847854,1,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,PCK2,2.76277372326492,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,PHGDH,2.12689607647363,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,PXMP2,0.0624626754650939,1,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,RAP1GAP,2.44677817592129,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,SOX4,-0.804375731413164,1,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,SQSTM1,1.54147223713484,2,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,TRAK2,0.687509350300823,1,0.685539808600578
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,TSC22D3,3.50675009616532,2,0.685539808600578
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,AARS,0.427231918807474,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,ACAA1,-0.160309558608104,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,ALDOC,0.0271599129658325,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,CDKN1A,-0.456349574421799,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,DDIT4,3.04133311303986,2,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,EBP,-0.266478433738306,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,EPN2,-0.274550636689616,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,GMNN,0.218442916756211,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,HMGCR,0.304120109357406,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,HMGCS1,0.261271683005243,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,INSIG1,0.720530374628898,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,MVP,-1.069673417623,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,PCK2,-0.231313448287876,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,PHGDH,0.275589269396895,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,PXMP2,-0.0473960424198802,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,RAP1GAP,1.08213450760177,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,SOX4,-0.638937142988033,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,SQSTM1,0.512814331112942,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,TRAK2,-0.256859803203552,1,0.567160320349785
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,TSC22D3,0.199575682338612,1,0.567160320349785
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,AARS,-3.66384164735506,0,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,ACAA1,2.0926271672258,2,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,ALDOC,1.72065112425747,2,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,CDKN1A,3.41693412527013,2,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,DDIT4,2.35263718384877,2,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,EBP,1.29272260270276,1,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,EPN2,-4.43416991092865,0,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,GMNN,0.802643684847943,1,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,HMGCR,4.26302212159423,2,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,HMGCS1,2.68744243038688,2,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,INSIG1,5.24652818325384,2,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,MVP,-1.97518977720237,0,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,PCK2,0.988003435911631,1,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,PHGDH,0.158279253859001,1,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,PXMP2,0.923872968656225,1,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,RAP1GAP,-2.42156491558313,0,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,SOX4,-5.95583353530197,0,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,SQSTM1,-1.27942929484511,1,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,TRAK2,-6.42622053258952,0,0.917435489081481
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,TSC22D3,1.55125129466693,2,0.917435489081481
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,AARS,-0.347868305150946,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,ACAA1,0.227374822896346,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,ALDOC,0.10552642082966,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,CDKN1A,0.297134790703255,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,DDIT4,-0.888903205002842,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,EBP,-0.316842245440522,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,EPN2,-3.82360417999751,0,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,GMNN,0.560724474068888,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,HMGCR,0.422620078773343,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,HMGCS1,-1.32594419127233,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,INSIG1,0.209173612696768,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,MVP,-0.488334020024447,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,PCK2,-0.191031910327997,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,PHGDH,-0.17694900428953,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,PXMP2,-0.446248868074868,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,RAP1GAP,-0.696272708311273,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,SOX4,-1.79936997042373,0,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,SQSTM1,-0.28248379553928,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,TRAK2,-0.495483390907266,1,0.597964615522584
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,TSC22D3,1.64149989148464,2,0.597964615522584
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,AARS,-0.370882310693035,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,ACAA1,1.40380575498567,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,ALDOC,3.49676388921149,2,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,CDKN1A,1.09295789381964,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,DDIT4,-0.135116289014799,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,EBP,-0.412677755977918,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,EPN2,1.10523927448586,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,GMNN,-0.0356575589900725,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,HMGCR,-0.782741932613698,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,HMGCS1,0.794891338239539,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,INSIG1,-0.393729466524382,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,MVP,-0.390478736069337,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,PCK2,-1.25468478115658,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,PHGDH,0.24947202526045,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,PXMP2,-0.315260487553932,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,RAP1GAP,0.709984994667068,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,SOX4,-0.130194690330799,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,SQSTM1,0.622825896090905,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,TRAK2,1.18047802518931,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5,TSC22D3,0.164818644928473,1,0.516976101394824
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,AARS,-0.229352857158882,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,ACAA1,0.181450192294882,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,ALDOC,0.377522382299292,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,CDKN1A,0.117254780467544,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,DDIT4,-0.254235701735397,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,EBP,1.27771957456492,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,EPN2,0.482645852323146,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,GMNN,0.488778531789817,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,HMGCR,-0.131202311640895,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,HMGCS1,-0.160304767762746,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,INSIG1,-0.873455710379575,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,MVP,-0.450222070755268,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,PCK2,-0.136880756791672,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,PHGDH,0.00983270955300016,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,PXMP2,-0.22575665914201,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,RAP1GAP,-3.04090596024564,0,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,SOX4,-0.91800890458174,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,SQSTM1,0.109315937067901,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,TRAK2,3.35183249259363,2,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,TSC22D3,-0.105955454064463,1,0.589494154803065
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,AARS,-0.0975522302522094,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,ACAA1,1.09085125456739,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,ALDOC,-0.665022056595531,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,CDKN1A,-0.485041001491821,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,DDIT4,2.23450591019664,2,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,EBP,-0.00410754171345998,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,EPN2,-0.0736251061188561,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,GMNN,0.295331804485314,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,HMGCR,0.730050844039568,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,HMGCS1,0.813814065579398,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,INSIG1,-0.523058043433996,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,MVP,-1.51157550453162,0,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,PCK2,-0.00477489561957236,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,PHGDH,1.15600517090878,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,PXMP2,0.497213895811929,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,RAP1GAP,-0.668001685820674,1,0.589280349074182
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,SOX4,-0.959402349788205,1,0.589280349074182
