smiles,gene,target,label,quality,target_bounded
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,PKIG,0.825080240683807,1,0.811988998466206,0.825080240683807
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,POLD4,-0.220931929043641,1,0.811988998466206,-0.220931929043641
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,POLE2,-1.39785833209986,1,0.811988998466206,-1.39785833209986
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,PRR7,2.40359925698764,2,0.811988998466206,2.40359925698764
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,PSME2,-1.71699803684828,0,0.811988998466206,-1.71699803684828
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,PSMG1,-1.86098046893245,0,0.811988998466206,-1.86098046893245
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,PTPN12,1.39573810368402,1,0.811988998466206,1.39573810368402
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,RAB31,0.309843395094068,1,0.811988998466206,0.309843395094068
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,RAP1GAP,-3.01873555760099,0,0.811988998466206,-3.01873555760099
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,RRP8,0.00130206186032294,1,0.811988998466206,0.00130206186032294
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,RUVBL1,-2.97753610193486,0,0.811988998466206,-2.97753610193486
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,SCARB1,-2.38868260933773,0,0.811988998466206,-2.38868260933773
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,SMARCD2,0.344601917265047,1,0.811988998466206,0.344601917265047
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,SOX4,5.21717050720789,2,0.811988998466206,5.21717050720789
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,SPDEF,-4.2491243488494,0,0.811988998466206,-4.2491243488494
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,SQSTM1,-4.11608210605742,0,0.811988998466206,-4.11608210605742
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,ST7,-3.55862813476801,0,0.811988998466206,-3.55862813476801
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,STUB1,-8.67265160807123,0,0.811988998466206,-8.67265160807123
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TCERG1,2.11657007462738,2,0.811988998466206,2.11657007462738
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TIAM1,-0.169053976409968,1,0.811988998466206,-0.169053976409968
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TIMELESS,-1.86602900396351,0,0.811988998466206,-1.86602900396351
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TLE1,-0.734456280163132,1,0.811988998466206,-0.734456280163132
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TMEM109,0.348814346583852,1,0.811988998466206,0.348814346583852
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TMEM2,-1.20766132085064,1,0.811988998466206,-1.20766132085064
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TMEM97,-3.41653259443953,0,0.811988998466206,-3.41653259443953
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TP53,-1.5954664018013,0,0.811988998466206,-1.5954664018013
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TSTA3,-2.02735311774709,0,0.811988998466206,-2.02735311774709
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TUBB6,0.756163910545547,1,0.811988998466206,0.756163910545547
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,TXNRD1,-0.410445713240407,1,0.811988998466206,-0.410445713240407
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,UBE2C,1.37201736439815,1,0.811988998466206,1.37201736439815
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,AARS,-1.58355408279185,0,0.804251443995578,-1.58355408279185
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ABCB6,-3.29416393949819,0,0.804251443995578,-3.29416393949819
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ABCC5,3.48099165846012,2,0.804251443995578,3.48099165846012
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ABHD4,1.30780226594817,1,0.804251443995578,1.30780226594817
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,AKT1,-2.24230094748791,0,0.804251443995578,-2.24230094748791
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ALDOA,-0.571823052575913,1,0.804251443995578,-0.571823052575913
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ALDOC,5.44643056806486,2,0.804251443995578,5.44643056806486
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ARHGEF2,2.80222405438434,2,0.804251443995578,2.80222405438434
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ATF5,1.0837345779598,1,0.804251443995578,1.0837345779598
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ATP1B1,1.84663773756187,2,0.804251443995578,1.84663773756187
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,AURKA,0.658535385540223,1,0.804251443995578,0.658535385540223
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,B4GAT1,-3.52351434273525,0,0.804251443995578,-3.52351434273525
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BAMBI,4.35765524415495,2,0.804251443995578,4.35765524415495
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BDH1,-2.89410824842729,0,0.804251443995578,-2.89410824842729
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BHLHE40,-0.402305732500297,1,0.804251443995578,-0.402305732500297
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BIRC5,-1.96326800443852,0,0.804251443995578,-1.96326800443852
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BNIP3,-1.33075285113566,1,0.804251443995578,-1.33075285113566
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BRCA1,1.66700109856959,2,0.804251443995578,1.66700109856959
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CALU,-3.07114543648361,0,0.804251443995578,-3.07114543648361
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CBR1,1.89164169916684,2,0.804251443995578,1.89164169916684
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CBR3,4.26150056469978,2,0.804251443995578,4.26150056469978
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CCDC85B,-1.86584037801529,0,0.804251443995578,-1.86584037801529
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CCNA2,-2.54558662900043,0,0.804251443995578,-2.54558662900043
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CD320,-1.24519257636735,1,0.804251443995578,-1.24519257636735
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDC25A,-0.483277112562825,1,0.804251443995578,-0.483277112562825
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDC25B,1.20864418047056,1,0.804251443995578,1.20864418047056
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDK1,-0.53055117722381,1,0.804251443995578,-0.53055117722381
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDKN1A,2.11859671880048,2,0.804251443995578,2.11859671880048
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CLIC4,1.86355349293193,2,0.804251443995578,1.86355349293193
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DCTD,-4.41233259214341,0,0.804251443995578,-4.41233259214341
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DDIT4,2.67108679466306,2,0.804251443995578,2.67108679466306
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DPH2,-0.532608285568437,1,0.804251443995578,-0.532608285568437
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DRAP1,0.0515303075547307,1,0.804251443995578,0.0515303075547307
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DUSP4,0.710927397602518,1,0.804251443995578,0.710927397602518
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EBNA1BP2,-0.327934582544984,1,0.804251443995578,-0.327934582544984
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EBP,-2.29681564814527,0,0.804251443995578,-2.29681564814527
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ELOVL6,-3.84891937198835,0,0.804251443995578,-3.84891937198835
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EPB41L2,0.942986439004368,1,0.804251443995578,0.942986439004368
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EPRS,-5.30800028639254,0,0.804251443995578,-5.30800028639254
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ERO1A,-1.74776878396215,0,0.804251443995578,-1.74776878396215
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FAM57A,-2.20915434116086,0,0.804251443995578,-2.20915434116086
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FDFT1,-3.47245640189617,0,0.804251443995578,-3.47245640189617
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FOXO3,2.68606753978489,2,0.804251443995578,2.68606753978489
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FOXO4,8.65489351413617,2,0.804251443995578,8.65489351413617
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FYN,3.88357661015689,2,0.804251443995578,3.88357661015689
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GADD45A,1.13833134978771,1,0.804251443995578,1.13833134978771
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GFPT1,-1.11396183294793,1,0.804251443995578,-1.11396183294793
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GLOD4,-4.89343168457775,0,0.804251443995578,-4.89343168457775
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GLRX,5.84088285192734,2,0.804251443995578,5.84088285192734
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GRB10,5.02581529496273,2,0.804251443995578,5.02581529496273
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GRWD1,-0.591293856959592,1,0.804251443995578,-0.591293856959592
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HERPUD1,0.423680010401039,1,0.804251443995578,0.423680010401039
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HES1,2.55066474002875,2,0.804251443995578,2.55066474002875
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HMGCR,-0.73576001993955,1,0.804251443995578,-0.73576001993955
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HMOX1,5.2176152703918,2,0.804251443995578,5.2176152703918
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HSD17B10,-1.95737576999197,0,0.804251443995578,-1.95737576999197
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HSPA1A,5.6108509305005,2,0.804251443995578,5.6108509305005
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HSPD1,-2.69043697111287,0,0.804251443995578,-2.69043697111287
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ICAM3,-1.01037735244431,1,0.804251443995578,-1.01037735244431
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ICMT,-1.55490268208152,0,0.804251443995578,-1.55490268208152
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,IGFBP3,-2.67215854658841,0,0.804251443995578,-2.67215854658841
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KDM5B,5.11427852331079,2,0.804251443995578,5.11427852331079
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KIF20A,-4.58597623973057,0,0.804251443995578,-4.58597623973057
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,KIF2C,-1.26202271061319,1,0.804251443995578,-1.26202271061319
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,LGMN,1.73702026321604,2,0.804251443995578,1.73702026321604
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,LIG1,-1.9120712767796,0,0.804251443995578,-1.9120712767796
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MALT1,-1.08411870039203,1,0.804251443995578,-1.08411870039203
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MBNL2,0.631593358032387,1,0.804251443995578,0.631593358032387
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MELK,-0.0341542935976973,1,0.804251443995578,-0.0341542935976973
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MRPL12,-30.9217217457422,0,0.804251443995578,-10
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MTHFD2,-0.743656797246176,1,0.804251443995578,-0.743656797246176
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MYC,-6.035500548699,0,0.804251443995578,-6.035500548699
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MYCBP,2.29462265677661,2,0.804251443995578,2.29462265677661
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,MYO10,5.40616558522983,2,0.804251443995578,5.40616558522983
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NCOA3,0.275430068254878,1,0.804251443995578,0.275430068254878
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NIPSNAP1,-3.9334816814696,0,0.804251443995578,-3.9334816814696
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NSDHL,0.229375131634307,1,0.804251443995578,0.229375131634307
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NUCB2,-1.7879831989463,0,0.804251443995578,-1.7879831989463
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,NUP88,-0.656876984093647,1,0.804251443995578,-0.656876984093647
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,P4HA2,3.34413352001541,2,0.804251443995578,3.34413352001541
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PAFAH1B3,-8.35626514869602,0,0.804251443995578,-8.35626514869602
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PCBD1,-8.77388763791877,0,0.804251443995578,-8.77388763791877
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PCNA,-1.38871186720316,1,0.804251443995578,-1.38871186720316
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PKIG,-1.95553344426263,0,0.804251443995578,-1.95553344426263
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,POLD4,0.776099466466301,1,0.804251443995578,0.776099466466301
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,POLE2,-2.21964092894513,0,0.804251443995578,-2.21964092894513
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PRR7,-0.958262138229773,1,0.804251443995578,-0.958262138229773
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PSME2,-0.0156077338127333,1,0.804251443995578,-0.0156077338127333
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PSMG1,-0.566980272558526,1,0.804251443995578,-0.566980272558526
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,PTPN12,-0.538662627892143,1,0.804251443995578,-0.538662627892143
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RAB31,2.72306003853442,2,0.804251443995578,2.72306003853442
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RAP1GAP,-6.21907088324243,0,0.804251443995578,-6.21907088324243
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RRP8,0.473167077662717,1,0.804251443995578,0.473167077662717
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,RUVBL1,-3.79111353599431,0,0.804251443995578,-3.79111353599431
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SCARB1,-2.80300721045246,0,0.804251443995578,-2.80300721045246
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SMARCD2,-3.05042589483656,0,0.804251443995578,-3.05042589483656
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SOX4,0.783488735709926,1,0.804251443995578,0.783488735709926
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SPDEF,-8.46529583327465,0,0.804251443995578,-8.46529583327465
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,SQSTM1,3.28278453621493,2,0.804251443995578,3.28278453621493
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ST7,-1.71008588858878,0,0.804251443995578,-1.71008588858878
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,STUB1,-17.138634411936,0,0.804251443995578,-10
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TCERG1,-2.00217765960591,0,0.804251443995578,-2.00217765960591
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TIAM1,0.898368628448819,1,0.804251443995578,0.898368628448819
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TIMELESS,-3.9519131920736,0,0.804251443995578,-3.9519131920736
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TLE1,0.750455045352406,1,0.804251443995578,0.750455045352406
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMEM109,-4.14496955508902,0,0.804251443995578,-4.14496955508902
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMEM2,6.66035945686744,2,0.804251443995578,6.66035945686744
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TMEM97,-1.86186218389292,0,0.804251443995578,-1.86186218389292
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TP53,-1.19051442117951,1,0.804251443995578,-1.19051442117951
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TSTA3,-2.7070078010221,0,0.804251443995578,-2.7070078010221
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TUBB6,3.37145577418489,2,0.804251443995578,3.37145577418489
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,TXNRD1,2.26045087491172,2,0.804251443995578,2.26045087491172
CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,UBE2C,-3.85157310482317,0,0.804251443995578,-3.85157310482317
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,AARS,-0.197923399499321,1,0.746847930092215,-0.197923399499321
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ABCB6,-0.697135342480858,1,0.746847930092215,-0.697135342480858
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ABCC5,0.759443046629349,1,0.746847930092215,0.759443046629349
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ABHD4,-1.40303858067397,1,0.746847930092215,-1.40303858067397
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,AKT1,-0.466869802855612,1,0.746847930092215,-0.466869802855612
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ALDOA,0.632750170971937,1,0.746847930092215,0.632750170971937
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ALDOC,-0.896954733584576,1,0.746847930092215,-0.896954733584576
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ARHGEF2,-0.178725943462171,1,0.746847930092215,-0.178725943462171
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ATF5,1.23780185012977,1,0.746847930092215,1.23780185012977
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ATP1B1,0.368151865842133,1,0.746847930092215,0.368151865842133
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,AURKA,-0.0703371344054962,1,0.746847930092215,-0.0703371344054962
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,B4GAT1,-0.185177039101812,1,0.746847930092215,-0.185177039101812
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,BAMBI,-0.165972577255906,1,0.746847930092215,-0.165972577255906
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,BDH1,-1.23255798291456,1,0.746847930092215,-1.23255798291456
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,BHLHE40,0.820140815309214,1,0.746847930092215,0.820140815309214
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,BIRC5,0.991219265145301,1,0.746847930092215,0.991219265145301
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,BNIP3,-2.42388283981923,0,0.746847930092215,-2.42388283981923
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,BRCA1,1.39770918674552,1,0.746847930092215,1.39770918674552
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CALU,0.346006077428759,1,0.746847930092215,0.346006077428759
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CBR1,-0.332739901381205,1,0.746847930092215,-0.332739901381205
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CBR3,-1.5501744162488,0,0.746847930092215,-1.5501744162488
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CCDC85B,0.166823464334676,1,0.746847930092215,0.166823464334676
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CCNA2,0.464549080702144,1,0.746847930092215,0.464549080702144
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CD320,0.408750451792748,1,0.746847930092215,0.408750451792748
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CDC25A,2.14550780862752,2,0.746847930092215,2.14550780862752
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CDC25B,1.03022026578524,1,0.746847930092215,1.03022026578524
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CDK1,2.57065185139015,2,0.746847930092215,2.57065185139015
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CDKN1A,0.169748307184541,1,0.746847930092215,0.169748307184541
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,CLIC4,-0.348512694622567,1,0.746847930092215,-0.348512694622567
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,DCTD,2.13411042816542,2,0.746847930092215,2.13411042816542
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,DDIT4,-1.82049754606419,0,0.746847930092215,-1.82049754606419
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,DPH2,1.36421977269126,1,0.746847930092215,1.36421977269126
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,DRAP1,-1.837860998492,0,0.746847930092215,-1.837860998492
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,DUSP4,-2.39160767895681,0,0.746847930092215,-2.39160767895681
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,EBNA1BP2,0.285282109260414,1,0.746847930092215,0.285282109260414
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,EBP,0.182319409267999,1,0.746847930092215,0.182319409267999
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ELOVL6,-0.230295318456346,1,0.746847930092215,-0.230295318456346
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,EPB41L2,0.794675304985126,1,0.746847930092215,0.794675304985126
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,EPRS,0.249539433876097,1,0.746847930092215,0.249539433876097
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ERO1A,1.13249212733149,1,0.746847930092215,1.13249212733149
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,FAM57A,-1.07142819878244,1,0.746847930092215,-1.07142819878244
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,FDFT1,-0.722191853538084,1,0.746847930092215,-0.722191853538084
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,FOXO3,-1.1059500809449,1,0.746847930092215,-1.1059500809449
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,FOXO4,-3.78291195703634,0,0.746847930092215,-3.78291195703634
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,FYN,-0.695976449350578,1,0.746847930092215,-0.695976449350578
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,GADD45A,-1.17773007861056,1,0.746847930092215,-1.17773007861056
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,GFPT1,0.0582898241485995,1,0.746847930092215,0.0582898241485995
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,GLOD4,0.287953172097382,1,0.746847930092215,0.287953172097382
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,GLRX,1.46857746073021,1,0.746847930092215,1.46857746073021
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,GRB10,-1.57831084899945,0,0.746847930092215,-1.57831084899945
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,GRWD1,0.0637785720822119,1,0.746847930092215,0.0637785720822119
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,HERPUD1,-2.95160929825195,0,0.746847930092215,-2.95160929825195
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,HES1,1.20231286062184,1,0.746847930092215,1.20231286062184
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,HMGCR,-0.421355546745851,1,0.746847930092215,-0.421355546745851
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,HMOX1,-0.482661991310167,1,0.746847930092215,-0.482661991310167
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,HSD17B10,0.840462621102254,1,0.746847930092215,0.840462621102254
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,HSPA1A,-0.765705123857079,1,0.746847930092215,-0.765705123857079
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,HSPD1,-0.0278507103398031,1,0.746847930092215,-0.0278507103398031
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ICAM3,-1.60368516076923,0,0.746847930092215,-1.60368516076923
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,ICMT,1.41484414392654,1,0.746847930092215,1.41484414392654
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,IGFBP3,1.12990596260722,1,0.746847930092215,1.12990596260722
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,KDM5B,-3.74748893209716,0,0.746847930092215,-3.74748893209716
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,KIF20A,-0.421311546942004,1,0.746847930092215,-0.421311546942004
